PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,TRADE_SEASON
76001,1990-91,0,1610612757,POR,23,43,0,290,55,116,0.474,0,0,0,25,44,0.568,27,62,89,12,4,12,22,39,135,0
76001,1991-92,0,1610612757,POR,24,71,1,934,178,361,0.493,0,0,0,76,101,0.752,81,179,260,30,25,16,66,132,432,0
76001,1992-93,0,1610612749,MIL,25,12,0,159,26,56,0.464,0,1,0,12,16,0.75,12,25,37,10,6,4,13,24,64,1
76001,1992-93,0,1610612738,BOS,25,63,52,1152,219,417,0.525,0,0,0,76,100,0.76,114,186,300,17,19,22,84,165,514,1
76001,1992-93,0,0,TOT,25,75,52,1311,245,473,0.518,0,1,0,88,116,0.759,126,211,337,27,25,26,97,189,578,0
76001,1993-94,0,1610612738,BOS,26,13,0,159,24,55,0.436,0,0,0,16,25,0.64,12,34,46,3,2,3,17,20,64,0
76001,1994-95,0,1610612758,SAC,27,51,0,476,117,220,0.532,0,2,0,20,35,0.571,34,72,106,13,15,12,40,102,254,1
76001,1994-95,0,1610612755,PHL,27,3,0,30,1,11,0.091,0,0,0,0,0,0,3,5,8,0,0,0,5,2,2,1
76001,1994-95,0,0,TOT,27,54,0,506,118,231,0.511,0,2,0,20,35,0.571,37,77,114,13,15,12,45,104,256,0
76002,1968-69,0,1610612749,MIL,23,29,,837,126,347,0.363,,,,68,106,0.642,,,378,33,,,,98,320,1
76002,1968-69,0,1610612758,CIN,23,20,,108,18,43,0.419,,,,2,7,0.286,,,31,4,,,,17,38,1
76002,1968-69,0,0,TOT,23,49,,945,144,390,0.369,,,,70,113,0.619,,,409,37,,,,115,358,0
76002,1969-70,0,1610612749,MIL,24,80,,1637,237,546,0.434,,,,119,185,0.643,,,603,62,,,,167,593,0
